year,problem,paper_code,title,source,author,publish_date,content_type,official_page_url,direct_pdf_url,page_image_count,official_id,catalog_name,metadata_url,alternate_official_page_urls,duplicate_official_ids,duplicate_count,status,error
2019,B,B136,2019全国大学生数学建模竞赛论文展示（B136）,全国大学生数学建模竞赛组织委员会,全国大学生数学建模竞赛组织委员会,2021-07-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210712/1699855.shtml,,32,1699855,2019全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210712/1699855.json,,,1,official_image_pages,
2019,C,C044,2019全国大学生数学建模竞赛论文展示（C044）,全国大学生数学建模竞赛组织委员,全国大学生数学建模竞赛组织委员会,2021-07-09,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210709/1699856.shtml,,39,1699856,2019全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210709/1699856.json,,,1,official_image_pages,
2019,C,C137,2019全国大学生数学建模竞赛论文展示（C137）,全国大学生数学建模竞赛组织委员会,,2021-07-09,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210709/1699857.shtml,,39,1699857,2019全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210709/1699857.json,,,1,official_image_pages,
2019,C,C308,2019全国大学生数学建模竞赛论文展示（C308）,全国大学生数学建模竞赛组织委员会,全国大学生数学建模竞赛组织委员会,2021-07-09,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210709/1699858.shtml,,30,1699858,2019全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210709/1699858.json,,,1,official_image_pages,
2019,D,D001,2019全国大学生数学建模竞赛论文展示（D001）,全国大学生数学建模竞赛组织委员会,全国大学生数学建模竞赛组织委员会,2021-07-08,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210708/1699860.shtml,,24,1699860,2019全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210708/1699860.json,,,1,official_image_pages,
2019,D,D005,2019全国大学生数学建模竞赛论文展示（D005）,全国大学生数学建模竞赛组织委员会,,2021-07-08,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210708/1699861.shtml,,39,1699861,2019全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210708/1699861.json,,,1,official_image_pages,
2019,D,D013,2019全国大学生数学建模竞赛论文展示（D013）,全国大学生数学建模竞赛组织委员会,全国大学生数学建模竞赛组织委员会,2021-07-08,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210708/1699862.shtml,,36,1699862,2019全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210708/1699862.json,,,1,official_image_pages,
2019,E,E026,2019全国大学生数学建模竞赛论文展示（E026）,全国大学生数学建模竞赛组织委员会,,2021-06-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210604/1699443.shtml,,20,1699443,2019全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/210604/1699443.json,,,1,official_image_pages,
2019,E,E038,2019全国大学生数学建模竞赛论文展示（E038）,全国大学生数学建模竞赛组织委员会,全国大学生数学建模竞赛组织委员会,2020-10-29,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/201029/1613991.shtml,,23,1613991,2019全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2019qgdxssxjmjslwzs/201029/1613991.json,,,1,official_image_pages,
2020,A,A070,2020全国大学生数学建模竞赛论文展示（A070）,全国大学生数学建模竞赛组织委员会,,2020-11-03,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609388.shtml,,34,1609388,2020全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609388.json,,,1,official_image_pages,
2020,A,A147,2020全国大学生数学建模竞赛论文展示（A147）,全国大学生数学建模竞赛组织委员会,,2020-11-03,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609389.shtml,,89,1609389,2020全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609389.json,,,1,official_image_pages,
2020,A,A195,2020全国大学生数学建模竞赛论文展示（A195）,全国大学生数学建模竞赛组织委员会,,2020-11-03,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609391.shtml,,42,1609391,2020全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609391.json,,,1,official_image_pages,
2020,A,A212,2020全国大学生数学建模竞赛论文展示（A212）,全国大学生数学建模竞赛组织委员会,,2020-11-03,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609392.shtml,,26,1609392,2020全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609392.json,,,1,official_image_pages,
2020,B,B078,2020全国大学生数学建模竞赛论文展示（B078）,全国大学生数学建模竞赛组织委员会,,2020-11-03,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609502.shtml,,50,1609502,2020全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609502.json,,,1,official_image_pages,
2020,B,B108,2020全国大学生数学建模竞赛论文展示（B108）,全国大学生数学建模竞赛组织委员会,,2020-11-03,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609501.shtml,,100,1609501,2020全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609501.json,,,1,official_image_pages,
2020,B,B125,2020全国大学生数学建模竞赛论文展示（B125）,全国大学生数学建模竞赛组织委员会,,2020-11-03,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609503.shtml,,34,1609503,2020全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/201103/1609503.json,,,1,official_image_pages,
2020,C,C109,2020全国大学生数学建模竞赛论文展示（C109）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2021-06-18,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/210618/1699929.shtml,,77,1699929,2020全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/210618/1699929.json,,,1,official_image_pages,
2020,C,C170,2020全国大学生数学建模竞赛论文展示（C170）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-06-13,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs_2020ctlw/230613/1843426.shtml,,40,1843426,2020C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs_2020ctlw/230613/1843426.json,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/210618/1699930.shtml,1699930 | 1843426,2,official_image_pages,
2020,C,C227,2020全国大学生数学建模竞赛论文展示（C227）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-06-13,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs_2020ctlw/230613/1843431.shtml,,35,1843431,2020C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs_2020ctlw/230613/1843431.json,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/210618/1699932.shtml,1699932 | 1843431,2,official_image_pages,
2020,C,C305,2020全国大学生数学建模竞赛论文展示（C305）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-06-13,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs_2020ctlw/230613/1843442.shtml,,53,1843442,2020C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs_2020ctlw/230613/1843442.json,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/210618/1699934.shtml,1699934 | 1843442,2,official_image_pages,
2020,D,D008,2020全国大学生数学建模竞赛论文展示（D008）,全国大学生数学建模竞赛组织委员会,全国大学生数学建模竞赛组委会,2021-06-18,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/210618/1699935.shtml,,46,1699935,2020全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/210618/1699935.json,,,1,official_image_pages,
2020,E,E040,2020全国大学生数学建模竞赛论文展示（E040）,全国大学生数学建模竞赛组织委员会,全国大学生数学建模竞赛组委会,2021-06-18,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/210618/1699936.shtml,,37,1699936,2020全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2020qgdxssxjmjslwzs/210618/1699936.json,,,1,official_image_pages,
2021,A,A028,2021高教社杯全国大学生数学建模竞赛A题论文展示（A028）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734060.shtml,,38,1734060,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734060.json,,,1,official_image_pages,
2021,A,A115,2021高教社杯全国大学生数学建模竞赛A题论文展示（A115）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734062.shtml,,35,1734062,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734062.json,,,1,official_image_pages,
2021,A,A217,2021高教社杯全国大学生数学建模竞赛A题论文展示（A217）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734066.shtml,,59,1734066,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734066.json,,,1,official_image_pages,
2021,B,B007,2021高教社杯全国大学生数学建模竞赛B题论文展示（B007）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734070.shtml,,45,1734070,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734070.json,,,1,official_image_pages,
2021,B,B026,2021高教社杯全国大学生数学建模竞赛B题论文展示（B026）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734072.shtml,,26,1734072,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734072.json,,,1,official_image_pages,
2021,B,B050,2021高教社杯全国大学生数学建模竞赛B题论文展示（B050）,全国大学生数学建模竞赛组委会,,2024-12-13,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241213/1734083.shtml,,59,1734083,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241213/1734083.json,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs_2021btlw/241213/1983978.shtml,1734083 | 1983978,2,official_image_pages,
2021,B,B160,2021高教社杯全国大学生数学建模竞赛B题论文展示（B160）,全国大学生数学建模竞赛组委会,,2024-12-13,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241213/1734074.shtml,,28,1734074,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241213/1734074.json,,,1,official_image_pages,
2021,C,C066,2021高教社杯全国大学生数学建模竞赛C题论文展示（C066）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734085.shtml,,60,1734085,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734085.json,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs_2021ctlw/230613/1843445.shtml,1734085 | 1843445,2,official_image_pages,
2021,C,C085,2021高教社杯全国大学生数学建模竞赛C题论文展示（C085）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734093.shtml,,56,1734093,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734093.json,,,1,official_image_pages,
2021,C,C169,2021高教社杯全国大学生数学建模竞赛C题论文展示（C169）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734095.shtml,,51,1734095,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734095.json,,,1,official_image_pages,
2021,C,C283,2021高教社杯全国大学生数学建模竞赛C题论文展示（C283）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734097.shtml,,58,1734097,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734097.json,,,1,official_image_pages,
2021,D,D017,2021高教社杯全国大学生数学建模竞赛D题论文展示（D017）,全国大学生数学建模竞赛组委会,,2024-12-13,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241213/1734101.shtml,,21,1734101,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241213/1734101.json,,,1,official_image_pages,
2021,D,D026,2021高教社杯全国大学生数学建模竞赛D题论文展示（D026）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734105.shtml,,36,1734105,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734105.json,,,1,official_image_pages,
2021,D,D034,2021高教社杯全国大学生数学建模竞赛D题论文展示（D034）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734107.shtml,,30,1734107,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734107.json,,,1,official_image_pages,
2021,E,E014,2021高教社杯全国大学生数学建模竞赛E题论文展示（E014）,全国大学生数学建模竞赛组委会,,2024-12-13,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241213/1734099.shtml,,51,1734099,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241213/1734099.json,,,1,official_image_pages,
2021,E,E025,2021高教社杯全国大学生数学建模竞赛E题论文展示（E025）,全国大学生数学建模竞赛组委会,,2024-12-12,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734196.shtml,,39,1734196,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734196.json,,,1,official_image_pages,
2021,E,E037,2021高教社杯全国大学生数学建模竞赛E题论文展示（E037）,全国大学生数学建模竞赛组委会,,2024-12-13,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs_2021etlw/241213/1983977.shtml,,37,1983977,2021E题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs_2021etlw/241213/1983977.json,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/241212/1734230.shtml,1734230 | 1983977,2,official_image_pages,
2021,,,2021全国大学生数学建模竞赛论文展示公告,,,2021-09-10,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/210910/1728015.shtml,,0,1728015,2021全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2021qgdxssxjmjslwzs/210910/1728015.json,,,1,official_page_only,
2022,A,A001,2022高教社杯全国大学生数学建模竞赛A题论文展示（A001）,全国大学生数学建模竞赛组委会,,2022-11-06,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820295.shtml,,37,1820295,2022全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820295.json,,,1,official_image_pages,
2022,A,A022,2022高教社杯全国大学生数学建模竞赛A题论文展示（A022）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2022-11-06,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820293.shtml,,30,1820293,2022全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820293.json,,,1,official_image_pages,
2022,A,A171,2022高教社杯全国大学生数学建模竞赛A题论文展示（A171）,全国大学生数学建模竞赛组委会,,2022-11-06,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820291.shtml,,57,1820291,2022全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820291.json,,,1,official_image_pages,
2022,B,B030,2022高教社杯全国大学生数学建模竞赛B题论文展示（B030）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2022-11-06,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820289.shtml,,42,1820289,2022全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820289.json,,,1,official_image_pages,
2022,B,B035,2022高教社杯全国大学生数学建模竞赛B题论文展示（B035）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2022-11-06,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820287.shtml,,41,1820287,2022全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820287.json,,,1,official_image_pages,
2022,B,B086,2022高教社杯全国大学生数学建模竞赛B题论文展示（B086）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2022-11-06,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820285.shtml,,32,1820285,2022全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820285.json,,,1,official_image_pages,
2022,C,C155,2022高教社杯全国大学生数学建模竞赛C题论文展示（C155）,全国大学生数学建模竞赛组委会,,2023-06-13,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs_2022ctlw/230613/1843443.shtml,,41,1843443,2022C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs_2022ctlw/230613/1843443.json,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820281.shtml,1820281 | 1843443,2,official_image_pages,
2022,C,C229,2022高教社杯全国大学生数学建模竞赛C题论文展示（C229）,全国大学生数学建模竞赛组委会,,2023-06-13,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs_2022ctlw/230613/1843444.shtml,,26,1843444,2022C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs_2022ctlw/230613/1843444.json,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820279.shtml,1820279 | 1843444,2,official_image_pages,
2022,D,D999,2022高教社杯全国大学生数学建模竞赛D题论文展示（D999）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2022-11-06,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820275.shtml,,25,1820275,2022全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820275.json,,,1,official_image_pages,
2022,E,E014,2022高教社杯全国大学生数学建模竞赛E题论文展示（E014）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2022-11-06,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820273.shtml,,24,1820273,2022全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820273.json,,,1,official_image_pages,
2022,E,E029,2022高教社杯全国大学生数学建模竞赛E题论文展示（E029）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2022-11-06,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820271.shtml,,22,1820271,2022全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2022qgdxssxjmjslwzs/221106/1820271.json,,,1,official_image_pages,
2023,A,A0127,2023高教社杯全国大学生数学建模竞赛A题论文展示（A0127）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023atlw/231104/1865106.shtml,,58,1865106,2023A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023atlw/231104/1865106.json,,,1,official_image_pages,
2023,A,A0165,2023高教社杯全国大学生数学建模竞赛A题论文展示（A0165）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023atlw/231104/1865112.shtml,,45,1865112,2023A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023atlw/231104/1865112.json,,,1,official_image_pages,
2023,A,A0175,2023高教社杯全国大学生数学建模竞赛A题论文展示（A0175）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023atlw/231104/1865114.shtml,,39,1865114,2023A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023atlw/231104/1865114.json,,,1,official_image_pages,
2023,A,A092,2023高教社杯全国大学生数学建模竞赛A题论文展示（A092）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023atlw/231104/1865104.shtml,,53,1865104,2023A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023atlw/231104/1865104.json,,,1,official_image_pages,
2023,B,B226,2023高教社杯全国大学生数学建模竞赛B题论文展示（B226）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023btlw/231104/1865116.shtml,,51,1865116,2023B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023btlw/231104/1865116.json,,,1,official_image_pages,
